时间,水温,pH,电导率,浊度,溶解氧,高锰酸盐指数,总磷,氨氮
01/01/2012 02:00:00,15.00,7.14,84.00,10.10,6.14,1.40,0.06,0.03
01/01/2012 05:00:00,14.60,7.12,79.00,12.40,6.36,1.12,0.06,0.03
01/01/2012 08:00:00,14.70,7.11,80.00,10.20,7.00,1.24,0.06,0.03
01/01/2012 11:00:00,15.40,7.07,88.00,11.10,6.60,1.18,0.06,0.03
01/01/2012 14:00:00,16.20,7.07,89.00,18.90,7.52,1.43,0.06,0.03
01/01/2012 17:00:00,16.20,7.12,84.00,13.80,6.66,1.51,0.06,0.03
01/01/2012 20:00:00,15.30,7.14,88.00,9.00,7.07,1.37,0.06,0.03
01/01/2012 23:00:00,15.30,7.14,89.00,8.40,6.63,1.27,0.06,0.03
01/02/2012 02:00:00,15.10,7.16,86.00,10.60,7.26,1.21,0.06,0.03
01/02/2012 05:00:00,15.10,7.17,88.00,12.40,6.97,1.25,0.06,0.03
01/02/2012 08:00:00,14.90,7.18,86.00,15.80,7.02,1.27,0.06,0.03
01/02/2012 11:00:00,15.40,7.16,90.00,10.80,7.59,1.35,0.06,0.03
01/02/2012 14:00:00,16.10,7.12,91.00,8.20,8.04,1.32,0.06,0.03
01/02/2012 17:00:00,16.00,7.18,86.00,8.90,7.44,1.40,0.06,0.03
01/02/2012 20:00:00,15.40,7.18,85.00,9.80,7.66,1.47,0.06,0.03
01/02/2012 23:00:00,15.20,7.19,84.00,6.60,7.89,1.42,0.06,0.03
01/03/2012 02:00:00,15.20,7.20,88.00,7.10,7.54,1.55,0.06,0.03
01/03/2012 05:00:00,15.00,7.22,86.00,8.90,8.20,1.16,0.06,0.03
01/03/2012 08:00:00,15.10,7.22,86.00,7.50,7.78,1.28,0.06,0.03
01/03/2012 11:00:00,15.20,7.21,86.00,6.60,8.12,1.47,0.06,0.03
01/03/2012 14:00:00,15.20,7.22,86.00,9.50,7.83,1.39,0.06,0.03
01/03/2012 17:00:00,15.10,7.21,84.00,7.10,7.93,1.33,0.06,0.03
01/03/2012 20:00:00,14.90,7.23,85.00,7.00,7.65,1.55,0.07,0.03
01/03/2012 23:00:00,14.60,7.27,84.00,7.90,8.46,1.37,0.07,0.03
01/04/2012 02:00:00,14.30,7.27,88.00,6.20,7.83,1.68,0.07,0.03
01/04/2012 05:00:00,14.00,7.31,84.00,7.50,8.51,1.25,0.06,0.03
01/04/2012 08:00:00,13.80,7.28,84.00,12.10,8.49,1.35,0.07,0.03
01/04/2012 11:00:00,13.80,7.26,88.00,7.40,8.56,1.28,0.07,0.03
01/04/2012 14:00:00,14.10,7.27,86.00,8.10,7.97,1.25,0.07,0.03
01/04/2012 17:00:00,13.80,7.30,86.00,10.10,8.58,1.47,0.07,0.03
01/04/2012 20:00:00,13.50,7.29,83.00,7.80,8.28,1.34,0.07,0.03
01/04/2012 23:00:00,13.30,7.30,86.00,7.50,8.33,1.32,0.06,0.03
01/05/2012 02:00:00,13.00,7.32,83.00,10.10,8.17,1.21,0.06,0.03
